otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735699.590569329,-114.174333333333,44.5183333333333,4.54,0,NaN,C,200053,0.09,1.8,2.6,3.931,10-Apr-2014 14:10:25
735699.667561343,-114.236,44.5216666666667,5.01,0,NaN,D,200054,0.47,3.6,40.3,4.746,10-Apr-2014 16:01:17
735699.709520718,-111.033666666667,44.057,3.93,0,NaN,D,200055,0.14,2.5,17,3.662,10-Apr-2014 17:01:42
735699.738842245,-112.429666666667,44.328,5.6,0,NaN,D,200056,0.39,4,34.6,5.343,10-Apr-2014 17:43:55
735699.870585301,-114.2795,44.5015,4.79,0,NaN,D,200057,0.05,4.7,2.3,4.755,10-Apr-2014 20:53:38
735699.941505671,-112.546,44.6028333333333,4.64,0,NaN,D,200058,0.01,3.2,10.5,3.851,10-Apr-2014 22:35:46
735699.995895486,-112.5655,44.6283333333333,4.93,0,NaN,C,200059,0.04,1.2,5.1,5.088,10-Apr-2014 23:54:05
735699.995925231,-112.933666666667,44.5528333333333,5.07,0,NaN,D,200060,0.08,2.1,14.3,4.8,10-Apr-2014 23:54:07
735700.051017361,-112.918166666667,44.1108333333333,4.99,0,NaN,D,200061,1.77,18.9,98.7,4.781,11-Apr-2014 01:13:27
735700.189634259,-114.265333333333,44.5355,2.13,0,NaN,C,200062,0.09,2.2,1.2,1.861,11-Apr-2014 04:33:04
735700.355920949,-113.826333333333,44.3353333333333,5.79,0,NaN,D,200063,0.08,2.4,13.5,5.78,11-Apr-2014 08:32:31
735700.356668056,-114.314333333333,44.525,4.94,0,NaN,D,200064,0.08,1.6,13.9,4.222,11-Apr-2014 08:33:36
735700.586715972,-114.333833333333,44.5748333333333,5.23,0,NaN,D,200065,0.04,3.2,12.9,5.043,11-Apr-2014 14:04:52
735700.596533912,-114.24,44.5463333333333,5.01,0,NaN,D,200066,0.04,2.2,12.7,4.422,11-Apr-2014 14:19:00
735700.895853935,-112.516833333333,45.1011666666667,90.01,0,NaN,C,200067,0.01,2.3,4,89.727,11-Apr-2014 21:30:01
735701.004068403,-112.7175,44.7818333333333,5.06,0,NaN,D,200068,0.37,4.4,26,5.066,12-Apr-2014 00:05:51
735701.09524456,-114.242166666667,44.5421666666667,4.86,0,NaN,C,200069,0.19,0.9,0.8,2.134,12-Apr-2014 02:17:09
735701.171004167,-114.287,44.5696666666667,5.08,0,NaN,D,200070,0.13,1.5,14.8,4.85,12-Apr-2014 04:06:14
735701.171022106,-114.1565,44.5666666666667,4.99,0,NaN,D,200071,0.38,19.4,17,4.771,12-Apr-2014 04:06:16
735701.171566435,-114.217166666667,44.5431666666667,3.75,0,NaN,C,200072,0.05,1.3,0.7,3.755,12-Apr-2014 04:07:03
735701.431078935,-114.076666666667,44.495,2.29,0,NaN,D,200073,0.88,4.4,6.9,2.015,12-Apr-2014 10:20:45
735701.546223495,-112.399333333333,44.2741666666667,4.97,0,NaN,D,200074,2.7,13.3,98.9,4.663,12-Apr-2014 13:06:33
735701.560651968,-112.533,44.4641666666667,5,0,NaN,D,200075,2.53,14.7,98.4,4.194,12-Apr-2014 13:27:20
735701.561868634,-114.121,44.4983333333333,0.01,0,NaN,D,200076,0.4,4.6,2.1,0.168,12-Apr-2014 13:29:05
735701.569122338,-114.2175,44.5251666666667,2.14,0,NaN,D,200077,0.5,2.9,3.7,2.23,12-Apr-2014 13:39:32
735701.606455208,-114.2635,44.2513333333333,5.01,0,NaN,D,200078,0.21,5.2,21,4.102,12-Apr-2014 14:33:17
735702.003255671,-114.194666666667,44.5596666666667,6.35,0,NaN,C,200079,0.14,1,0.6,6.081,13-Apr-2014 00:04:41
735702.006683796,-114.2175,44.529,5.02,0,NaN,D,200080,0.14,2.6,15.5,4.349,13-Apr-2014 00:09:37
735702.006822106,-113.1155,44.3521666666667,33.47,0,NaN,D,200081,0.63,12.9,2.4,33.318,13-Apr-2014 00:09:49
735702.010129051,-114.225166666667,44.546,5.09,0,NaN,D,200082,0.17,1.4,15.3,4.405,13-Apr-2014 00:14:35
735702.010135648,-114.178333333333,44.5545,6.87,0,NaN,C,200083,0.08,1.2,1,6.635,13-Apr-2014 00:14:35
735702.01102338,-114.239,44.5423333333333,4.78,0,NaN,C,200084,0.19,0.9,0.8,3.994,13-Apr-2014 00:15:52
735702.012716088,-114.1785,44.5728333333333,4.9,0,NaN,D,200085,0.07,1.6,12.2,4.938,13-Apr-2014 00:18:18
735702.012706134,-114.259333333333,44.5511666666667,5.19,0,NaN,C,200086,0.06,1.9,1,4.888,13-Apr-2014 00:18:17
735702.014545602,-113.694,44.5283333333333,18.32,0,NaN,D,200087,0.48,7.7,2,17.987,13-Apr-2014 00:20:56
735702.015749421,-113.081166666667,44.198,5,0,NaN,D,200088,1.67,12.2,98.2,4.745,13-Apr-2014 00:22:40
735702.016557639,-114.2035,44.5153333333333,5.08,0,NaN,D,200089,0.14,1.6,14.4,3.065,13-Apr-2014 00:23:50
735702.025676968,-114.219333333333,44.5921666666667,4.97,0,NaN,D,200090,0.06,2.2,12.7,5.034,13-Apr-2014 00:36:58
735702.027299074,-114.085666666667,44.5261666666667,4.78,0,NaN,D,200091,0.07,4.2,12.4,4.47,13-Apr-2014 00:39:18
735702.032159375,-113.2435,44.2586666666667,29.59,0,NaN,C,200092,0,1.3,0.6,29.279,13-Apr-2014 00:46:18
735702.035784838,-114.244,44.5091666666667,6.52,0,NaN,C,200093,0.16,1.6,2.5,6.204,13-Apr-2014 00:51:31
735702.040324421,-113.499333333333,44.3471666666667,26.01,0,NaN,D,200094,1.59,13.7,16.7,26.098,13-Apr-2014 00:58:04
735702.048071644,-113.2505,44.0506666666667,5,0,NaN,D,200095,1.36,65.5,77.1,4.739,13-Apr-2014 01:09:13
735702.052213773,-114.289333333333,44.5395,3.74,0,NaN,C,200096,0.05,1.5,1.3,3.213,13-Apr-2014 01:15:11
735702.05446713,-114.229,44.5275,4.96,0,NaN,D,200097,0.02,2.1,12.6,4.652,13-Apr-2014 01:18:25
735702.072670486,-114.134,44.6081666666667,0.04,0,NaN,C,200098,0.13,1.6,0.8,-0.227,13-Apr-2014 01:44:38
735702.075589583,-114.208666666667,44.5776666666667,7.83,0,NaN,C,200099,0.16,1.7,0.7,7.109,13-Apr-2014 01:48:50
735702.082990509,-114.2285,44.5453333333333,5.66,0,NaN,C,200100,0.17,0.9,0.8,5.286,13-Apr-2014 01:59:30
735702.090429167,-114.240666666667,44.5235,5.06,0,NaN,D,200101,0.05,1.1,12.1,5.212,13-Apr-2014 02:10:13
735702.096053588,-113.759833333333,44.1466666666667,5,0,NaN,D,200102,2.18,23.8,98.5,4.719,13-Apr-2014 02:18:19
735702.098310532,-114.185,44.5258333333333,5.09,0,NaN,D,200103,0.1,1.5,13.7,4.802,13-Apr-2014 02:21:34
735702.107089352,-114.197833333333,44.516,4.85,0,NaN,D,200104,0.08,1.4,13.1,4.594,13-Apr-2014 02:34:12
735702.119958333,-114.244666666667,44.5665,2.2,0,NaN,C,200105,0.13,1.4,1.7,1.877,13-Apr-2014 02:52:44
735702.129798727,-114.283833333333,44.5293333333333,5.37,0,NaN,D,200106,0.05,1.9,12.6,4.32,13-Apr-2014 03:06:54
735702.163781597,-112.874166666667,44.4503333333333,5.12,0,NaN,D,200107,1.87,7.3,98.9,4.695,13-Apr-2014 03:55:50
735702.163625347,-114.2605,44.5538333333333,5.73,0,NaN,D,200108,0.2,2.7,1.1,5.68,13-Apr-2014 03:55:37
735702.17972581,-114.2405,44.5098333333333,8.17,0,NaN,C,200109,0.01,1.5,1.6,7.887,13-Apr-2014 04:18:48
735702.192770833,-114.199,44.5856666666667,5.39,0,NaN,D,200110,0.01,3.2,11,5.365,13-Apr-2014 04:37:35
735702.192785185,-114.0715,44.5625,4.21,0,NaN,D,200111,0.07,9.6,9.7,3.179,13-Apr-2014 04:37:36
735702.200430787,-114.199833333333,44.5725,5.03,0,NaN,D,200112,0.15,2.3,16.1,4.884,13-Apr-2014 04:48:37
735702.284671065,-114.266666666667,44.5245,5.03,0,NaN,D,200113,0.13,1.5,16.2,4.524,13-Apr-2014 06:49:55
735702.284676157,-114.212666666667,44.4903333333333,0.58,0,NaN,C,200114,0.07,1,1.1,0.264,13-Apr-2014 06:49:56
735702.285853819,-114.204666666667,44.5208333333333,5.06,0,NaN,D,200115,0.03,1.3,11.6,5.044,13-Apr-2014 06:51:37
735702.287854514,-111.4825,44.4188333333333,5.14,0,NaN,D,200116,2.04,17.6,98.9,4.398,13-Apr-2014 06:54:30
735702.288077199,-114.131333333333,44.513,4.95,0,NaN,D,200117,0.14,14.9,8,3.383,13-Apr-2014 06:54:49
735702.299235417,-114.165,44.521,9.72,0,NaN,D,200118,0.01,2.7,1.1,9.022,13-Apr-2014 07:10:53
735702.325039236,-114.246333333333,44.5513333333333,3.88,0,NaN,C,200119,0.21,1,0.6,3.077,13-Apr-2014 07:48:03
735702.348039931,-114.301833333333,44.5733333333333,3.79,0,NaN,D,200120,0.06,3.3,1.5,3.537,13-Apr-2014 08:21:10
735702.353249653,-114.295166666667,44.5721666666667,0.63,0,NaN,C,200121,0.21,2.2,1.2,-0.149,13-Apr-2014 08:28:40
735702.375110532,-114.229833333333,44.5413333333333,5.01,0,NaN,D,200122,0.25,2.2,21.7,4.751,13-Apr-2014 09:00:09
735702.380435648,-114.296666666667,44.5728333333333,4.39,0,NaN,C,200123,0.21,1.6,1,4.003,13-Apr-2014 09:07:49
735702.402517245,-113.008,44.2725,4.61,0,NaN,D,200124,0.8,3.5,56.8,3.611,13-Apr-2014 09:39:37
735702.407797106,-114.227,44.497,5.01,0,NaN,D,200125,0.33,2.7,26.3,3.021,13-Apr-2014 09:47:13
735702.40955,-114.291166666667,44.5503333333333,4.01,0,NaN,D,200126,0.4,2,1.8,3.726,13-Apr-2014 09:49:45
735702.448553009,-114.245833333333,44.5536666666667,1.78,0,NaN,C,200127,0.17,1.4,2.5,-0.137,13-Apr-2014 10:45:54
735702.448579514,-114.107833333333,44.4993333333333,6.54,0,NaN,C,200128,0.06,1.9,0.7,6.096,13-Apr-2014 10:45:57
735702.473013542,-114.173,44.5123333333333,13.08,0,NaN,C,200129,0.07,2.1,1.1,12.254,13-Apr-2014 11:21:08
735702.477225463,-114.242833333333,44.5533333333333,7.03,0,NaN,C,200130,0.08,2.2,1.2,5.846,13-Apr-2014 11:27:12
735702.484513657,-113.239666666667,44.3183333333333,31.63,0,NaN,D,200131,1.68,31.2,17.5,31.359,13-Apr-2014 11:37:41
735702.484572454,-112.067833333333,44.4515,4.24,0,NaN,D,200132,0.56,3.3,48.5,3.949,13-Apr-2014 11:37:47
735702.501490278,-114.307,44.5676666666667,0.04,0,NaN,D,200133,0.24,3.1,1.8,-0.226,13-Apr-2014 12:02:08
735702.529379514,-114.215333333333,44.5083333333333,4.77,0,NaN,D,200134,0.11,1.8,14.6,4.437,13-Apr-2014 12:42:18
735702.543417245,-114.248333333333,44.5655,5.71,0,NaN,C,200135,0.15,1.1,2.6,4.756,13-Apr-2014 13:02:31
735702.621061806,-114.228666666667,44.5233333333333,5.23,0,NaN,D,200136,0.14,1.7,16.5,4.983,13-Apr-2014 14:54:19
735702.621064005,-114.222333333333,44.5198333333333,1.19,0,NaN,C,200137,0.15,1.4,2.7,0.918,13-Apr-2014 14:54:19
735702.636674306,-114.111666666667,44.5546666666667,4,0,NaN,D,200138,0.28,4.5,1.9,3.699,13-Apr-2014 15:16:48
735702.648781829,-114.285833333333,44.5703333333333,5.57,0,NaN,D,200139,0.05,2.9,12.8,5.283,13-Apr-2014 15:34:14
735702.654628819,-114.206,44.5813333333333,5.01,0,NaN,D,200140,0.07,2.3,13.2,3.937,13-Apr-2014 15:42:39
735702.654637847,-114.215166666667,44.502,2.12,0,NaN,C,200141,0.21,1.9,3.1,2.335,13-Apr-2014 15:42:40
735702.668305903,-114.252333333333,44.596,0.08,0,NaN,D,200142,0.4,2.1,1.4,0.083,13-Apr-2014 16:02:21
735702.711483449,-114.241666666667,44.5768333333333,8.04,0,NaN,D,200143,0.5,3.3,2.6,6.955,13-Apr-2014 17:04:32
735702.711631134,-111.763666666667,44.2623333333333,5.19,0,NaN,D,200144,3.67,31,98.9,5.354,13-Apr-2014 17:04:44
735702.712174653,-112.606666666667,44.0348333333333,5.54,0,NaN,D,200145,1.43,11.5,98.7,5.257,13-Apr-2014 17:05:31
735702.733753125,-113.73,44.2801666666667,20.01,0,NaN,D,200146,0.17,3.5,2.4,16.917,13-Apr-2014 17:36:36
735702.742293634,-112.672666666667,44.2001666666667,6.81,0,NaN,D,200147,2.31,13.1,98.6,6.54,13-Apr-2014 17:48:54
735702.842322454,-114.237666666667,44.5565,5.01,0,NaN,D,200148,0.03,1.7,12.4,4.848,13-Apr-2014 20:12:56
735702.86051169,-112.389333333333,44.171,5.18,0,NaN,D,200149,1.07,9.2,78.7,4.902,13-Apr-2014 20:39:08
735702.905200116,-112.372,44.9573333333333,5.1,0,NaN,D,200150,0.02,0.9,11.7,4.799,13-Apr-2014 21:43:29
735702.961157176,-114.202166666667,44.5336666666667,5.02,0,NaN,D,200151,0.09,1.2,14.2,3.701,13-Apr-2014 23:04:03
735702.974899653,-114.109833333333,44.6456666666667,4.85,0,NaN,D,200152,0.29,5.8,23,4.264,13-Apr-2014 23:23:51
735703.039821065,-114.235,44.585,4.56,0,NaN,D,200153,0.14,2.6,0.7,4.52,14-Apr-2014 00:57:20
735703.099279745,-113.821,44.5403333333333,4.57,0,NaN,D,200154,0.2,2.3,18.4,4.291,14-Apr-2014 02:22:57
735703.133446528,-114.268,44.5283333333333,2.91,0,NaN,D,200155,0.04,1.3,12.5,2.002,14-Apr-2014 03:12:09
735703.140490046,-112.335833333333,44.933,5,0,NaN,D,200156,5.38,23.1,99,4.669,14-Apr-2014 03:22:18
735703.158654861,-114.097666666667,44.4793333333333,5,0,NaN,D,200157,0.39,6,2.1,4.602,14-Apr-2014 03:48:27
735703.16099919,-114.2585,44.569,5.06,0,NaN,D,200158,0.09,1.4,13.4,4.801,14-Apr-2014 03:51:50
735703.208529861,-114.249166666667,44.5541666666667,5.03,0,NaN,D,200159,0.02,1.2,11.8,4.751,14-Apr-2014 05:00:16
735703.208556019,-114.096,44.5725,10.73,0,NaN,D,200160,0.01,6.7,5.2,10.458,14-Apr-2014 05:00:19
735703.227924421,-114.174833333333,44.5571666666667,4.92,0,NaN,D,200161,0.09,2.2,14.6,2.957,14-Apr-2014 05:28:12
735703.229054051,-114.163833333333,44.485,8.32,0,NaN,C,200162,0.01,1.9,0.9,8.027,14-Apr-2014 05:29:50
735703.31675081,-114.1895,44.5365,7.82,0,NaN,C,200163,0.28,1.2,1,7.535,14-Apr-2014 07:36:07
735703.327635417,-114.252166666667,44.565,3.44,0,NaN,C,200164,0.15,1.2,0.8,3.562,14-Apr-2014 07:51:47
735703.339102315,-114.483833333333,44.4981666666667,34.72,0,NaN,D,200165,0.71,17.9,22.9,34.564,14-Apr-2014 08:08:18
735703.340143519,-114.323166666667,44.606,5.31,0,NaN,D,200166,0.03,2.3,12.6,4.789,14-Apr-2014 08:09:48
735703.383448495,-112.323833333333,44.766,12.44,0,NaN,C,200167,0.06,0.7,3.5,12.089,14-Apr-2014 09:12:09
735703.536903472,-114.176833333333,44.5663333333333,2.31,0,NaN,C,200168,0.17,1.3,0.7,2.056,14-Apr-2014 12:53:08
735703.550134722,-114.1985,44.5396666666667,2.92,0,NaN,C,200169,0.28,1.4,1.2,2.677,14-Apr-2014 13:12:11
735703.560002315,-114.208833333333,44.5433333333333,5.85,0,NaN,C,200170,0.14,1.2,1,4.828,14-Apr-2014 13:26:24
735703.570777199,-114.241,44.5763333333333,5.06,0,NaN,D,200171,0.09,3.1,13.9,4.803,14-Apr-2014 13:41:55
735703.635769676,-114.220166666667,44.5413333333333,0.68,0,NaN,C,200172,0.26,1.3,2.6,0.385,14-Apr-2014 15:15:30
735703.640484144,-114.16,44.568,2.85,0,NaN,D,200173,0.1,2.8,1.7,-0.508,14-Apr-2014 15:22:17
735703.646665625,-114.207833333333,44.5126666666667,5.11,0,NaN,D,200174,0.17,2.9,17.3,4.815,14-Apr-2014 15:31:11
735703.64705162,-113.559166666667,43.8963333333333,3.71,0,NaN,D,200175,0.96,17.7,75.8,3.443,14-Apr-2014 15:31:45
735703.647002431,-114.173333333333,44.5155,7.75,0,NaN,C,200176,0.19,2.4,2.9,7.469,14-Apr-2014 15:31:41
735703.79071412,-114.268166666667,44.5168333333333,5.12,0,NaN,D,200177,0,2.5,11.9,4.816,14-Apr-2014 18:58:37
735703.790704745,-114.2855,44.5918333333333,3.67,0,NaN,C,200178,0.04,2.2,1,3.187,14-Apr-2014 18:58:36
735703.79463588,-114.159166666667,44.5928333333333,4.78,0,NaN,D,200179,0.03,2.7,12.3,5.009,14-Apr-2014 19:04:16
735703.79619375,-112.521166666667,45.9895,4.48,0,NaN,D,200180,1.19,10,90.4,4.15,14-Apr-2014 19:06:31
735703.815671065,-114.226666666667,44.54,5.03,0,NaN,D,200181,0.21,1.7,18,4.254,14-Apr-2014 19:34:33
735703.815693981,-114.063833333333,44.5936666666667,3.34,0,NaN,C,200182,0.22,1.7,2.1,2.651,14-Apr-2014 19:34:35
735703.830707292,-112.964333333333,43.995,4.98,0,NaN,D,200183,5.43,93.5,93.5,4.713,14-Apr-2014 19:56:13
735703.833621643,-114.2595,44.5305,0.18,0,NaN,D,200184,0.37,2.5,3.1,-0.098,14-Apr-2014 20:00:24
735703.850038194,-114.224666666667,44.5673333333333,0.82,0,NaN,D,200185,0.6,2.2,2.8,0.565,14-Apr-2014 20:24:03
735703.854167593,-112.315333333333,45.1876666666667,4.8,0,NaN,D,200186,1.02,7.6,69.4,4.535,14-Apr-2014 20:30:00
735703.854718056,-114.119,44.5376666666667,5.11,0,NaN,D,200187,0.29,3.3,27.1,4.847,14-Apr-2014 20:30:47
735703.856168519,-114.232,44.5515,4.92,0,NaN,D,200188,0.16,2,17,4.881,14-Apr-2014 20:32:52
735703.858352199,-114.194833333333,44.5341666666667,1.69,0,NaN,C,200189,0.26,1.1,1.8,1.423,14-Apr-2014 20:36:01
735703.862949074,-114.198833333333,44.5648333333333,5.01,0,NaN,D,200190,0.16,1.9,17.5,4.28,14-Apr-2014 20:42:38
735703.870049884,-114.208666666667,44.5726666666667,4.99,0,NaN,D,200191,0.1,1.1,14.5,4.942,14-Apr-2014 20:52:52
735703.876806944,-114.111333333333,44.6066666666667,0.02,0,NaN,C,200192,0.06,1.6,2.2,-0.239,14-Apr-2014 21:02:36
735703.884873843,-114.177666666667,44.55,16.41,0,NaN,C,200193,0.2,1.4,0.9,16.072,14-Apr-2014 21:14:13
735703.897102431,-114.2275,44.507,11.62,0,NaN,D,200194,0.02,6.5,4.9,11.348,14-Apr-2014 21:31:49
735703.900196875,-114.259166666667,44.5485,5.08,0,NaN,D,200195,0.23,2,20.7,5.163,14-Apr-2014 21:36:17
735703.90021331,-114.172,44.5351666666667,0.22,0,NaN,C,200196,0.12,1.5,0.9,0.22,14-Apr-2014 21:36:18
735703.91379838,-114.260166666667,44.5666666666667,4.62,0,NaN,C,200197,0.16,1.2,0.9,4.741,14-Apr-2014 21:55:52
735703.915304051,-114.1505,44.607,5.09,0,NaN,D,200198,0.1,1.3,12.8,4.819,14-Apr-2014 21:58:02
735703.915301273,-114.165,44.5398333333333,0.01,0,NaN,C,200199,0.28,1.2,1.6,-1.563,14-Apr-2014 21:58:02
735703.918144213,-114.202833333333,44.57,0.04,0,NaN,D,200200,0.24,2.7,1.1,-0.242,14-Apr-2014 22:02:07
735703.92799456,-114.169166666667,44.5851666666667,4.89,0,NaN,D,200201,0.12,2.6,14.8,4.057,14-Apr-2014 22:16:18
735703.927993171,-114.1795,44.5153333333333,4.95,0,NaN,D,200202,0.02,10.5,5.4,4.644,14-Apr-2014 22:16:18
735703.931938773,-114.205,44.5708333333333,4.99,0,NaN,D,200203,0.1,2.4,14,4.71,14-Apr-2014 22:21:59
735703.934679051,-114.1805,44.575,5,0,NaN,D,200204,0.13,1.5,15.3,4.579,14-Apr-2014 22:25:56
735703.934677315,-114.1975,44.5671666666667,6.72,0,NaN,D,200205,0.23,2.5,1.3,6.022,14-Apr-2014 22:25:56
735703.93865,-112.443166666667,44.4946666666667,5,0,NaN,D,200206,0.49,4.1,42.2,4.154,14-Apr-2014 22:31:39
735703.939272222,-114.263333333333,44.564,5.07,0,NaN,D,200207,0.14,1.7,16.3,4.811,14-Apr-2014 22:32:33
735703.941003472,-114.219333333333,44.5695,6.77,0,NaN,C,200208,0.13,1.1,0.5,5.948,14-Apr-2014 22:35:02
735703.941767014,-114.248333333333,44.519,5.19,0,NaN,D,200209,0.07,1,12.1,4.39,14-Apr-2014 22:36:08
