otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735702.733753125,-113.73,44.2801666666667,20.01,0,NaN,D,200146,0.17,3.5,2.4,16.917,13-Apr-2014 17:36:36
735703.039821065,-114.235,44.585,4.56,0,NaN,D,200153,0.14,2.6,0.7,4.52,14-Apr-2014 00:57:20
735703.229054051,-114.163833333333,44.485,8.32,0,NaN,C,200162,0.01,1.9,0.9,8.027,14-Apr-2014 05:29:50
735703.31675081,-114.1895,44.5365,7.82,0,NaN,C,200163,0.28,1.2,1,7.535,14-Apr-2014 07:36:07
735703.327635417,-114.252166666667,44.565,3.44,0,NaN,C,200164,0.15,1.2,0.8,3.562,14-Apr-2014 07:51:47
735703.383448495,-112.323833333333,44.766,12.44,0,NaN,C,200167,0.06,0.7,3.5,12.089,14-Apr-2014 09:12:09
735703.536903472,-114.176833333333,44.5663333333333,2.31,0,NaN,C,200168,0.17,1.3,0.7,2.056,14-Apr-2014 12:53:08
735703.550134722,-114.1985,44.5396666666667,2.92,0,NaN,C,200169,0.28,1.4,1.2,2.677,14-Apr-2014 13:12:11
735703.560002315,-114.208833333333,44.5433333333333,5.85,0,NaN,C,200170,0.14,1.2,1,4.828,14-Apr-2014 13:26:24
735703.635769676,-114.220166666667,44.5413333333333,0.68,0,NaN,C,200172,0.26,1.3,2.6,0.385,14-Apr-2014 15:15:30
735703.640484144,-114.16,44.568,2.85,0,NaN,D,200173,0.1,2.8,1.7,-0.508,14-Apr-2014 15:22:17
735703.647002431,-114.173333333333,44.5155,7.75,0,NaN,C,200176,0.19,2.4,2.9,7.469,14-Apr-2014 15:31:41
735703.790704745,-114.2855,44.5918333333333,3.67,0,NaN,C,200178,0.04,2.2,1,3.187,14-Apr-2014 18:58:36
735703.815693981,-114.063833333333,44.5936666666667,3.34,0,NaN,C,200182,0.22,1.7,2.1,2.651,14-Apr-2014 19:34:35
735703.833621643,-114.2595,44.5305,0.18,0,NaN,D,200184,0.37,2.5,3.1,-0.098,14-Apr-2014 20:00:24
735703.850038194,-114.224666666667,44.5673333333333,0.82,0,NaN,D,200185,0.6,2.2,2.8,0.565,14-Apr-2014 20:24:03
735703.858352199,-114.194833333333,44.5341666666667,1.69,0,NaN,C,200189,0.26,1.1,1.8,1.423,14-Apr-2014 20:36:01
735703.876806944,-114.111333333333,44.6066666666667,0.02,0,NaN,C,200192,0.06,1.6,2.2,-0.239,14-Apr-2014 21:02:36
735703.884873843,-114.177666666667,44.55,16.41,0,NaN,C,200193,0.2,1.4,0.9,16.072,14-Apr-2014 21:14:13
735703.90021331,-114.172,44.5351666666667,0.22,0,NaN,C,200196,0.12,1.5,0.9,0.22,14-Apr-2014 21:36:18
735703.91379838,-114.260166666667,44.5666666666667,4.62,0,NaN,C,200197,0.16,1.2,0.9,4.741,14-Apr-2014 21:55:52
735703.915301273,-114.165,44.5398333333333,0.01,0,NaN,C,200199,0.28,1.2,1.6,-1.563,14-Apr-2014 21:58:02
735703.918144213,-114.202833333333,44.57,0.04,0,NaN,D,200200,0.24,2.7,1.1,-0.242,14-Apr-2014 22:02:07
735703.934677315,-114.1975,44.5671666666667,6.72,0,NaN,D,200205,0.23,2.5,1.3,6.022,14-Apr-2014 22:25:56
735703.941003472,-114.219333333333,44.5695,6.77,0,NaN,C,200208,0.13,1.1,0.5,5.948,14-Apr-2014 22:35:02
735703.946979051,-114.317666666667,44.571,4.82,0,NaN,C,200211,0.12,2.2,1.7,4.514,14-Apr-2014 22:43:38
735703.959739699,-114.249666666667,44.5536666666667,0.14,0,NaN,D,200214,0.25,2.6,3.6,-0.167,14-Apr-2014 23:02:01
735703.993445139,-114.263333333333,44.5436666666667,5.65,0,NaN,D,200219,0.33,2.6,3.5,4.987,14-Apr-2014 23:50:33
735704.047936343,-114.2095,44.5215,2.99,0,NaN,D,200222,0.45,2.4,1.4,3.153,15-Apr-2014 01:09:01
735704.058711227,-114.222166666667,44.543,4.62,0,NaN,C,200224,0.26,2,1.2,4.335,15-Apr-2014 01:24:32
735704.074365856,-114.16,44.5473333333333,7.62,0,NaN,C,200225,0.11,1.7,0.7,6.888,15-Apr-2014 01:47:05
735704.096778125,-114.229166666667,44.5878333333333,3.89,0,NaN,C,200227,0.03,1.6,1.1,3.613,15-Apr-2014 02:19:21
735704.145602315,-114.2165,44.5713333333333,7.62,0,NaN,C,200232,0.19,1.7,0.9,7.653,15-Apr-2014 03:29:40
735704.148614815,-114.256,44.5728333333333,2.62,0,NaN,C,200233,0.15,1.4,0.9,2.373,15-Apr-2014 03:34:00
735704.159784259,-114.172333333333,44.5825,6.74,0,NaN,C,200234,0.21,2,0.6,6.142,15-Apr-2014 03:50:05
735704.170021412,-114.196333333333,44.5466666666667,3.72,0,NaN,C,200235,0.2,1,0.8,3.019,15-Apr-2014 04:04:49
735704.175054977,-114.256,44.5595,1.77,0,NaN,C,200236,0.05,1.1,0.8,1.492,15-Apr-2014 04:12:04
735704.263788657,-114.322,44.5775,2.25,0,NaN,C,200242,0.1,2.4,1,1.979,15-Apr-2014 06:19:51
735704.335215625,-114.272166666667,44.5496666666667,5,0,NaN,D,200245,0.51,2.9,1.3,4.658,15-Apr-2014 08:02:42
735704.437443403,-114.213666666667,44.5193333333333,2.48,0,NaN,C,200249,0.08,1,1.1,1.647,15-Apr-2014 10:29:55
735704.528368171,-114.125166666667,44.5833333333333,6.38,0,NaN,C,200252,0.2,2,0.7,5.967,15-Apr-2014 12:40:51
735704.585560069,-114.2535,44.5598333333333,8.14,0,NaN,D,200253,0.47,2.6,3.1,7.152,15-Apr-2014 14:03:12
735704.585572685,-114.164,44.532,1.76,0,NaN,C,200254,0.05,2.3,1.2,1.699,15-Apr-2014 14:03:13
735704.601729977,-114.162333333333,44.5926666666667,4.38,0,NaN,C,200255,0.15,0.9,1,4.099,15-Apr-2014 14:26:29
735704.719684028,-114.125666666667,44.5838333333333,0.05,0,NaN,C,200263,0.19,2.2,1.4,0.092,15-Apr-2014 17:16:20
735704.985599306,-114.201333333333,44.6076666666667,0.06,0,NaN,C,200267,0.22,2.2,1.5,-0.236,15-Apr-2014 23:39:15
735705.027601273,-114.18,44.5016666666667,1.33,0,NaN,C,200270,0.05,1.5,1.1,1.269,16-Apr-2014 00:39:44
735705.24278669,-114.223833333333,44.5383333333333,9.03,0,NaN,D,200273,0.32,2.8,1.7,8.802,16-Apr-2014 05:49:36
735705.244034954,-114.266333333333,44.5585,4.95,0,NaN,C,200274,0.07,2.1,1,4.893,16-Apr-2014 05:51:24
735705.375800926,-114.206,44.5878333333333,4.91,0,NaN,C,200276,0.06,1.3,0.7,4.823,16-Apr-2014 09:01:09
735705.397584606,-114.177,44.5375,8.7,0,NaN,C,200278,0.17,1.2,1.2,8.415,16-Apr-2014 09:32:31
735705.404294213,-114.237,44.5985,2.27,0,NaN,D,200279,0.37,1.7,2.6,1.986,16-Apr-2014 09:42:11
735705.416526389,-114.180666666667,44.5853333333333,0.01,0,NaN,C,200282,0.09,1.6,1.3,-0.273,16-Apr-2014 09:59:47
735705.532725579,-114.241833333333,44.5688333333333,0.06,0,NaN,C,200283,0.14,0.8,1.1,-0.218,16-Apr-2014 12:47:07
735705.59630625,-114.172333333333,44.5665,6.31,0,NaN,D,200285,0.08,2.9,0.9,4.728,16-Apr-2014 14:18:40
735705.637679398,-114.138666666667,44.501,3.87,0,NaN,C,200288,0.02,1.8,0.7,4.007,16-Apr-2014 15:18:15
735705.763243866,-110.896166666667,43.9353333333333,8.95,0,NaN,D,200292,0.07,4.1,1.1,8.031,16-Apr-2014 18:19:04
735705.808225347,-111.635666666667,44.8148333333333,17.4,0,NaN,C,200294,0.3,1.5,1,15.623,16-Apr-2014 19:23:50
735705.835556944,-114.281833333333,44.565,5.09,0,NaN,C,200295,0.24,1.3,1.5,4.762,16-Apr-2014 20:03:12
735705.836098611,-114.2975,44.5776666666667,1.75,0,NaN,C,200297,0.14,1.5,0.9,1.423,16-Apr-2014 20:03:58
735705.849750694,-114.301,44.5268333333333,9.73,0,NaN,D,200300,0.22,3.7,2.1,9.459,16-Apr-2014 20:23:38
735705.932633565,-114.114,44.558,2.19,0,NaN,D,200302,0.63,2.5,1.7,1.927,16-Apr-2014 22:22:59
735705.96096875,-114.206166666667,44.5396666666667,5.95,0,NaN,C,200305,0.15,1.1,1.3,5.665,16-Apr-2014 23:03:47
735706.032558796,-114.2295,44.5701666666667,5.75,0,NaN,C,200306,0.13,0.9,2.1,5.691,17-Apr-2014 00:46:53
735706.113656597,-114.185833333333,44.519,4.63,0,NaN,C,200308,0.1,1.1,0.6,3.836,17-Apr-2014 02:43:39
735706.118081481,-114.3075,44.58,2.31,0,NaN,C,200309,0.03,2,1.7,2.021,17-Apr-2014 02:50:02
735706.187976505,-114.2315,44.4728333333333,8.67,0,NaN,D,200310,0.09,2.6,1,8.459,17-Apr-2014 04:30:41
735706.441152893,-114.178,44.5698333333333,4.73,0,NaN,C,200312,0.08,1.1,0.6,4.785,17-Apr-2014 10:35:15
735706.540380208,-114.159333333333,44.4875,9.67,0,NaN,C,200313,0.04,2.2,1.4,9.162,17-Apr-2014 12:58:08
735706.606112847,-114.1465,44.5396666666667,3.04,0,NaN,C,200314,0.1,1.2,0.8,2.979,17-Apr-2014 14:32:48
735706.606982176,-114.167166666667,44.5486666666667,4.95,0,NaN,C,200315,0.06,1.9,0.7,4.493,17-Apr-2014 14:34:03
735706.678535301,-114.1535,44.5961666666667,3.99,0,NaN,C,200319,0.04,1.3,0.9,2.985,17-Apr-2014 16:17:05
735706.742101042,-114.151333333333,44.5568333333333,0.04,0,NaN,C,200321,0.21,2.1,1.4,-0.302,17-Apr-2014 17:48:37
735706.874441667,-114.180333333333,44.5343333333333,6.92,0,NaN,C,200323,0.2,1.4,0.7,6.015,17-Apr-2014 20:59:11
735706.977583912,-114.219833333333,44.5413333333333,6.01,0,NaN,C,200327,0.14,1.4,1.8,5.933,17-Apr-2014 23:27:43
735707.137725579,-114.270666666667,44.5591666666667,6.12,0,NaN,C,200330,0.01,1.5,0.9,5.88,18-Apr-2014 03:18:19
735707.13773912,-114.238833333333,44.506,5.3,0,NaN,C,200331,0.18,2.3,3.2,5.028,18-Apr-2014 03:18:20
735707.201210301,-114.2755,44.5473333333333,7.01,0,NaN,C,200333,0.04,1.9,1.5,6.234,18-Apr-2014 04:49:44
735707.211573495,-114.2785,44.5475,7.1,0,NaN,D,200335,0.02,2.6,1.3,6.195,18-Apr-2014 05:04:39
735707.235530671,-114.202,44.5575,8.48,0,NaN,D,200336,0.07,3.2,2.7,8.214,18-Apr-2014 05:39:09
735707.260944213,-114.252833333333,44.5353333333333,4.51,0,NaN,C,200337,0.05,1.2,2.2,4.087,18-Apr-2014 06:15:45
735707.260952778,-114.212,44.5221666666667,7.4,0,NaN,C,200338,0.19,1.3,0.7,0.621,18-Apr-2014 06:15:46
735707.342346875,-114.244,44.5923333333333,7.95,0,NaN,C,200339,0.06,1.8,0.8,7.72,18-Apr-2014 08:12:58
735707.344445718,-114.279,44.5655,5.62,0,NaN,C,200341,0.04,2,0.9,5.461,18-Apr-2014 08:16:00
735707.430615509,-114.270833333333,44.5561666666667,5.73,0,NaN,C,200344,0.05,1.3,1.1,5.649,18-Apr-2014 10:20:05
735707.45570081,-114.221166666667,44.5548333333333,5.53,0,NaN,D,200345,0,4,1.8,5.183,18-Apr-2014 10:56:12
735707.494294213,-114.2805,44.5623333333333,6.1,0,NaN,C,200346,0.04,1.6,0.9,5.815,18-Apr-2014 11:51:47
735707.59634375,-114.2795,44.5651666666667,6.02,0,NaN,C,200347,0.03,2,0.9,4.55,18-Apr-2014 14:18:44
735707.638653241,-114.255833333333,44.536,5.38,0,NaN,C,200349,0.03,1.2,1.8,5.047,18-Apr-2014 15:19:39
735708.032335764,-114.2915,44.5646666666667,5.82,0,NaN,C,200356,0.02,1.2,1,5.747,19-Apr-2014 00:46:33
735708.039117361,-114.2905,44.5756666666667,6.28,0,NaN,C,200357,0.03,1.3,0.8,5.972,19-Apr-2014 00:56:19
735708.070173727,-114.257666666667,44.5601666666667,5.88,0,NaN,C,200358,0.1,1.2,0.9,5.611,19-Apr-2014 01:41:03
735708.070289005,-114.287166666667,44.555,5.72,0,NaN,C,200359,0.05,1.5,0.9,4.884,19-Apr-2014 01:41:12
735708.070778009,-114.287333333333,44.553,6.22,0,NaN,C,200360,0.03,1.6,1,6.123,19-Apr-2014 01:41:55
735708.105048148,-114.283833333333,44.5673333333333,7.06,0,NaN,C,200361,0.05,1.3,1,7.013,19-Apr-2014 02:31:16
735708.121804282,-114.284166666667,44.5688333333333,6.22,0,NaN,C,200362,0.04,1.1,0.7,5.521,19-Apr-2014 02:55:23
735708.141666204,-114.291,44.5771666666667,6.49,0,NaN,C,200363,0.04,1.2,0.9,6.431,19-Apr-2014 03:23:59
735708.167124884,-114.288,44.5795,6.01,0,NaN,C,200364,0.04,1.2,0.9,6.126,19-Apr-2014 04:00:39
735708.177120023,-114.2925,44.581,7.19,0,NaN,C,200365,0.08,1.3,0.8,6.717,19-Apr-2014 04:15:03
735708.18428588,-114.292166666667,44.5688333333333,7.27,0,NaN,C,200366,0.04,1.2,1,7.336,19-Apr-2014 04:25:22
735708.189155903,-114.272666666667,44.5766666666667,6.68,0,NaN,C,200367,0.1,1.6,0.7,5.663,19-Apr-2014 04:32:23
735708.245889815,-114.282666666667,44.5576666666667,7.31,0,NaN,C,200368,0.04,1.2,0.8,7.414,19-Apr-2014 05:54:04
735708.254801852,-114.294,44.5828333333333,4.45,0,NaN,C,200369,0.04,1.2,0.9,4.146,19-Apr-2014 06:06:54
735708.263243171,-114.277,44.5578333333333,6.06,0,NaN,C,200370,0.04,1,0.8,6.281,19-Apr-2014 06:19:04
735708.265859028,-114.298666666667,44.5878333333333,3.8,0,NaN,C,200371,0.05,1.2,0.9,3.56,19-Apr-2014 06:22:50
735708.307197338,-114.270666666667,44.5628333333333,6.68,0,NaN,C,200372,0.08,1.2,0.9,5.925,19-Apr-2014 07:22:21
735708.314246412,-114.2905,44.5688333333333,6.75,0,NaN,C,200374,0.04,1.3,0.8,6.95,19-Apr-2014 07:32:30
735708.314621296,-114.275333333333,44.5483333333333,7.33,0,NaN,C,200375,0.05,1.3,0.9,6.987,19-Apr-2014 07:33:03
735708.319475694,-114.288833333333,44.5625,5.76,0,NaN,C,200376,0.04,1.3,1,5.836,19-Apr-2014 07:40:02
735708.348568519,-114.287833333333,44.5661666666667,6.02,0,NaN,C,200377,0.03,1.5,0.9,6.244,19-Apr-2014 08:21:56
735708.37869537,-114.278166666667,44.5633333333333,6.25,0,NaN,C,200378,0.05,1,0.8,6.467,19-Apr-2014 09:05:19
735708.423862037,-114.2935,44.5836666666667,5.1,0,NaN,C,200379,0.05,1.3,1,4.785,19-Apr-2014 10:10:21
735708.441319329,-114.2905,44.5615,7.19,0,NaN,C,200380,0.03,1.2,1,7.356,19-Apr-2014 10:35:29
735708.444283565,-111.214666666667,43.8001666666667,4.78,0,NaN,C,200381,0.24,1.5,1.3,4.256,19-Apr-2014 10:39:46
735708.456384028,-114.286166666667,44.5668333333333,6.24,0,NaN,C,200382,0.05,1.3,1,5.545,19-Apr-2014 10:57:11
735708.468754977,-114.289333333333,44.5776666666667,5.6,0,NaN,C,200383,0.04,1.2,0.9,5.563,19-Apr-2014 11:15:00
735708.469976505,-114.2975,44.578,6.15,0,NaN,C,200384,0.05,1.6,0.9,5.478,19-Apr-2014 11:16:45
735708.481092361,-114.271,44.5643333333333,7.1,0,NaN,C,200385,0.04,1.1,0.8,7.191,19-Apr-2014 11:32:46
735708.495253935,-114.305666666667,44.589,4.63,0,NaN,C,200386,0.04,1.2,0.8,4.604,19-Apr-2014 11:53:09
735708.539495718,-114.297166666667,44.5881666666667,4.23,0,NaN,C,200389,0.04,1.2,0.9,2.651,19-Apr-2014 12:56:52
735708.560815046,-114.297333333333,44.5845,5.27,0,NaN,C,200390,0.04,1.4,0.9,4.93,19-Apr-2014 13:27:34
735708.628929745,-114.226166666667,44.5916666666667,6.63,0,NaN,C,200395,0.06,1.3,1.4,5.39,19-Apr-2014 15:05:39
735708.679229051,-114.282166666667,44.557,7.1,0,NaN,C,200396,0.03,1,0.9,6.823,19-Apr-2014 16:18:05
735708.78199537,-114.046666666667,44.5528333333333,0.16,0,NaN,D,200401,0.38,4.5,2.6,0.19,19-Apr-2014 18:46:04
735708.784727315,-114.2995,44.5605,5.18,0,NaN,C,200402,0.01,2.4,1,4.91,19-Apr-2014 18:50:00
735708.804653009,-114.276166666667,44.566,7.13,0,NaN,C,200403,0.1,1.4,0.8,6.847,19-Apr-2014 19:18:42
735708.876996875,-114.2935,44.5705,6.54,0,NaN,C,200410,0.02,1.2,1,4.609,19-Apr-2014 21:02:52
735708.921579861,-114.287666666667,44.572,6.82,0,NaN,C,200412,0.05,0.9,0.6,6.311,19-Apr-2014 22:07:04
735708.921580208,-114.238333333333,44.5506666666667,2.34,0,NaN,C,200413,0.27,1.2,2.4,2.068,19-Apr-2014 22:07:04
735708.923713657,-114.293166666667,44.5701666666667,6.58,0,NaN,C,200414,0.03,1.2,1,4.555,19-Apr-2014 22:10:08
735708.92440162,-114.2915,44.5711666666667,6.36,0,NaN,C,200415,0.03,1.2,1,6.082,19-Apr-2014 22:11:08
735708.924417361,-114.164166666667,44.5055,10.4,0,NaN,C,200416,0.08,2.1,0.8,10.123,19-Apr-2014 22:11:09
735709.014223611,-114.293,44.5718333333333,6.73,0,NaN,C,200417,0.03,1.2,1,6.183,20-Apr-2014 00:20:28
735709.0628875,-114.298333333333,44.5851666666667,5.67,0,NaN,C,200418,0.03,1.2,0.9,5.294,20-Apr-2014 01:30:33
735709.082059838,-114.292,44.5718333333333,6.55,0,NaN,C,200419,0.04,1.1,0.9,6.313,20-Apr-2014 01:58:09
735709.090102431,-114.269833333333,44.5576666666667,5.83,0,NaN,C,200420,0.06,1,1.2,5.706,20-Apr-2014 02:09:44
735709.090424074,-114.297833333333,44.585,5.1,0,NaN,C,200421,0.03,1.2,0.9,1.675,20-Apr-2014 02:10:12
735709.121985301,-114.297166666667,44.5861666666667,5.29,0,NaN,C,200424,0.02,1.2,0.9,5.078,20-Apr-2014 02:55:39
735709.145525116,-114.2975,44.5795,5.84,0,NaN,C,200425,0.03,1.2,0.9,5.512,20-Apr-2014 03:29:33
735709.161475232,-114.286833333333,44.5585,7.15,0,NaN,C,200427,0.03,1.1,0.9,6.883,20-Apr-2014 03:52:31
735709.192002546,-114.296,44.5766666666667,6.13,0,NaN,C,200428,0.03,1.2,1,6.106,20-Apr-2014 04:36:29
735709.197058333,-114.29,44.5771666666667,6.02,0,NaN,C,200429,0.03,1.2,0.9,5.079,20-Apr-2014 04:43:45
735709.200729861,-114.282833333333,44.5583333333333,6.38,0,NaN,C,200430,0.04,1.4,0.8,6.2,20-Apr-2014 04:49:03
735709.209954745,-114.2865,44.5891666666667,4.79,0,NaN,C,200431,0.06,1.3,0.9,4.013,20-Apr-2014 05:02:20
735709.212369907,-114.295666666667,44.5825,5.33,0,NaN,C,200432,0.03,1.5,0.8,5.443,20-Apr-2014 05:05:48
735709.225283912,-114.3005,44.5545,5.49,0,NaN,C,200433,0.02,2.5,1,4.374,20-Apr-2014 05:24:24
735709.225300231,-114.161833333333,44.544,0.04,0,NaN,D,200434,0.24,3.5,1.5,-1.354,20-Apr-2014 05:24:25
735709.237904861,-114.267666666667,44.5601666666667,6.56,0,NaN,C,200435,0.04,0.9,0.9,6.28,20-Apr-2014 05:42:34
735709.26267338,-114.275,44.5608333333333,6.36,0,NaN,C,200436,0.06,1.3,0.7,6.088,20-Apr-2014 06:18:14
735709.268166435,-114.291833333333,44.5645,6.92,0,NaN,C,200437,0.05,1.3,1.1,6.726,20-Apr-2014 06:26:09
735709.269033102,-114.279666666667,44.556,6.21,0,NaN,C,200438,0.03,1.5,1,5.879,20-Apr-2014 06:27:24
735709.31109456,-114.24,44.5716666666667,9.48,0,NaN,C,200440,0.04,1,0.6,8.681,20-Apr-2014 07:27:58
735709.312683681,-114.2905,44.5703333333333,7.26,0,NaN,C,200441,0.03,1.3,0.8,6.501,20-Apr-2014 07:30:15
735709.323240857,-114.3,44.5806666666667,5.96,0,NaN,C,200442,0.04,1.3,0.9,5.685,20-Apr-2014 07:45:28
