otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
736947.207073495,-111.505333333333,42.4845,1.32,0,NaN,D,200016,1.79,24.2,43.8,1.39,09-Sep-2017 04:58:11
736947.208058681,-111.942833333333,42.9818333333333,27.53,0,NaN,D,200017,2.84,12.8,19.8,27.546,09-Sep-2017 04:59:36
736947.249527778,-111.4575,42.6386666666667,4.35,0,NaN,B,200018,0.08,0.9,0.6,4.115,09-Sep-2017 05:59:19
736947.252830093,-111.459166666667,42.639,4.63,0,NaN,C,200019,0,1.3,1.2,4.367,09-Sep-2017 06:04:04
736947.267139583,-111.4655,42.6405,4.28,0,NaN,C,200020,0.04,1.4,1.1,4.053,09-Sep-2017 06:24:40
736947.277969907,-110.999666666667,42.8515,5,0,NaN,D,200021,2.79,21.5,99,4.71,09-Sep-2017 06:40:16
736947.293293287,-111.429333333333,42.5995,2.2,0,NaN,D,200022,0.01,10.9,6.1,2.181,09-Sep-2017 07:02:20
736947.300025694,-111.410333333333,42.5921666666667,6.7,0,NaN,C,200023,0.03,1.3,0.4,6.236,09-Sep-2017 07:12:02
736947.309312616,-111.229166666667,42.5458333333333,0.31,0,NaN,D,200024,2.67,25.7,28.9,0.48,09-Sep-2017 07:25:24
736947.32320706,-111.449833333333,42.6816666666667,2.83,0,NaN,C,200025,0.23,1,1.3,2.793,09-Sep-2017 07:45:25
736947.325952893,-111.446666666667,42.5686666666667,8.11,0,NaN,C,200026,0.04,1,0.5,7.501,09-Sep-2017 07:49:22
736947.336788194,-111.4325,42.5773333333333,8.4,0,NaN,C,200027,0.09,0.9,0.5,7.767,09-Sep-2017 08:04:58
736947.340233333,-111.719,42.6676666666667,43.4,0,NaN,B,200028,0.29,2.1,3.3,39.259,09-Sep-2017 08:09:56
736947.352327778,-111.406,42.566,8.65,0,NaN,C,200029,0.07,0.9,0.5,7.991,09-Sep-2017 08:27:21
736947.354431481,-111.460166666667,42.5903333333333,4.62,0,NaN,B,200030,0.08,1,0.8,4.362,09-Sep-2017 08:30:22
736947.357445833,-111.338666666667,42.5218333333333,0.16,0,NaN,D,200031,2.92,25.1,40.8,0.346,09-Sep-2017 08:34:43
736947.359491898,-111.426333333333,42.5538333333333,7.04,0,NaN,C,200032,0.11,0.8,0.5,6.536,09-Sep-2017 08:37:40
736947.372791204,-111.429166666667,42.5701666666667,3.83,0,NaN,C,200033,0.19,2.4,1.6,3.65,09-Sep-2017 08:56:49
736947.374769676,-111.381833333333,42.571,7.79,0,NaN,C,200034,0.05,1.3,0.6,7.218,09-Sep-2017 08:59:40
736947.385984606,-111.4475,42.5778333333333,7.22,0,NaN,C,200035,0.15,1.9,1,7.016,09-Sep-2017 09:15:49
736947.395135764,-111.435333333333,42.5911666666667,6.97,0,NaN,C,200036,0.07,1,0.8,6.476,09-Sep-2017 09:28:59
736947.402007986,-111.878833333333,42.7593333333333,42.12,0,NaN,D,200037,0.55,2.1,4.3,38.131,09-Sep-2017 09:38:53
736947.405787616,-111.488166666667,42.5995,1.29,0,NaN,D,200038,0.87,5,5.9,1.37,09-Sep-2017 09:44:20
736947.407454282,-111.466166666667,42.5996666666667,6.76,0,NaN,B,200039,0.09,0.9,1,6.286,09-Sep-2017 09:46:44
736947.408343403,-111.439833333333,42.5938333333333,6.71,0,NaN,C,200040,0.07,0.8,0.7,6.247,09-Sep-2017 09:48:00
736947.408860995,-111.673333333333,42.7138333333333,3.2,0,NaN,D,200041,0.94,3.8,76.9,2.907,09-Sep-2017 09:48:45
736947.410175116,-111.679,43.0821666666667,2.81,0,NaN,D,200042,2.84,11.9,98.9,2.693,09-Sep-2017 09:50:39
736947.416452894,-111.437,42.5908333333333,6.37,0,NaN,C,200043,0.05,0.5,0.6,5.938,09-Sep-2017 09:59:41
736947.418993866,-112.215666666667,42.8025,2.76,0,NaN,D,200044,2.75,17,99,2.442,09-Sep-2017 10:03:21
736947.427348148,-111.484,42.4363333333333,0.11,0,NaN,D,200045,2.18,48,50.2,0.283,09-Sep-2017 10:15:22
736947.431259838,-111.433666666667,42.5476666666667,6.39,0,NaN,C,200046,0.1,0.9,0.5,5.95,09-Sep-2017 10:21:00
736947.436166435,-111.3355,42.543,0.16,0,NaN,D,200047,4.63,28.3,49.5,0.346,09-Sep-2017 10:28:04
736947.44258125,-110.909666666667,42.8623333333333,5,0,NaN,D,200048,2.72,16.3,99,4.71,09-Sep-2017 10:37:19
736947.45829213,-112.2905,42.8311666666667,2.5,0,NaN,D,200049,2.25,12.1,99,2.203,09-Sep-2017 10:59:56
736947.468774306,-111.434833333333,42.56,7.13,0,NaN,C,200050,0.09,1,0.5,6.623,09-Sep-2017 11:15:02
736947.474333218,-111.475666666667,42.6088333333333,6.53,0,NaN,B,200051,0.07,1,0.7,6.091,09-Sep-2017 11:23:02
736947.480319676,-111.409166666667,42.5683333333333,6.85,0,NaN,C,200052,0.07,1.2,0.6,6.37,09-Sep-2017 11:31:39
736947.485655093,-111.4185,42.5733333333333,6.22,0,NaN,C,200053,0.08,1,0.4,5.805,09-Sep-2017 11:39:20
736947.488246181,-111.361666666667,42.581,4.44,0,NaN,D,200054,0.01,7,10.4,4.204,09-Sep-2017 11:43:04
736947.493066667,-111.413,42.574,5.17,0,NaN,C,200055,0.07,1.2,0.5,4.859,09-Sep-2017 11:50:00
736947.4984,-111.4215,42.5635,5.83,0,NaN,C,200056,0.05,0.9,0.5,5.448,09-Sep-2017 11:57:41
736947.505083912,-111.613666666667,43.0321666666667,2.99,0,NaN,D,200057,2.29,17.2,97.5,2.647,09-Sep-2017 12:07:19
736947.506472454,-111.418666666667,42.5698333333333,6.57,0,NaN,C,200058,0.08,1,0.5,6.116,09-Sep-2017 12:09:19
736947.515752199,-111.398833333333,42.5636666666667,5.81,0,NaN,C,200059,0.07,1.6,0.7,5.429,09-Sep-2017 12:22:40
736947.522230324,-110.9985,42.814,5,0,NaN,D,200060,2.63,18.5,99,4.705,09-Sep-2017 12:32:00
736947.524096065,-111.420833333333,42.555,6.05,0,NaN,C,200061,0.1,0.9,0.6,5.648,09-Sep-2017 12:34:41
736947.532621065,-111.420833333333,42.5533333333333,7.49,0,NaN,C,200062,0.08,0.9,0.6,6.94,09-Sep-2017 12:46:58
736947.535188657,-111.4005,42.5555,8.79,0,NaN,C,200063,0.06,1.1,0.5,8.114,09-Sep-2017 12:50:40
736947.570375694,-111.485166666667,42.6523333333333,3.36,0,NaN,C,200064,0.11,1.1,1.3,3.227,09-Sep-2017 13:41:20
736947.571754861,-111.779666666667,42.5408333333333,4.78,0,NaN,D,200065,1.07,18.6,89.6,4.497,09-Sep-2017 13:43:19
736947.583121181,-111.951166666667,42.7365,5.02,0,NaN,D,200066,1.97,7.6,98.8,4.719,09-Sep-2017 13:59:41
736947.599089583,-111.4365,42.5646666666667,6.38,0,NaN,C,200067,0.08,1,0.6,5.952,09-Sep-2017 14:22:41
736947.605841898,-111.560666666667,42.8541666666667,2.84,0,NaN,D,200068,2.17,23.2,45,2.758,09-Sep-2017 14:32:24
736947.610470486,-111.725,42.7841666666667,2.97,0,NaN,D,200069,1.4,33.5,99,2.883,09-Sep-2017 14:39:04
736947.627636574,-111.641333333333,42.557,2.96,0,NaN,D,200070,0.53,5.4,45.8,2.865,09-Sep-2017 15:03:47
736947.627990162,-111.412833333333,42.5716666666667,7.58,0,NaN,C,200071,0.07,1,0.4,7.026,09-Sep-2017 15:04:18
736947.637755324,-111.458833333333,42.8498333333333,4.99,0,NaN,D,200072,1.75,13.8,99,4.692,09-Sep-2017 15:18:22
736947.63840706,-111.377666666667,42.567,6.65,0,NaN,C,200073,0.07,1.7,0.7,6.19,09-Sep-2017 15:19:18
736947.639377894,-111.348833333333,42.5251666666667,9.26,0,NaN,C,200074,0.05,1.2,1.2,8.538,09-Sep-2017 15:20:42
736947.647531134,-111.429833333333,42.5613333333333,8.03,0,NaN,C,200075,0.12,1.2,0.8,7.425,09-Sep-2017 15:32:26
736947.663424421,-111.403333333333,42.5606666666667,8.25,0,NaN,C,200076,0.01,1.9,0.6,7.636,09-Sep-2017 15:55:19
736947.68127662,-111.402833333333,42.5638333333333,7.54,0,NaN,C,200077,0.03,1.5,0.5,6.991,09-Sep-2017 16:21:02
736947.711558102,-111.407666666667,42.585,7.25,0,NaN,C,200078,0.02,1.8,0.8,6.737,09-Sep-2017 17:04:38
736947.728473495,-110.913666666667,42.8766666666667,3.66,0,NaN,D,200079,2.99,13.6,94.1,3.37,09-Sep-2017 17:29:00
736947.734933565,-111.417166666667,42.5651666666667,7.07,0,NaN,C,200080,0.09,1,0.5,6.572,09-Sep-2017 17:38:18
736947.769980671,-111.412833333333,42.5861666666667,1.71,0,NaN,C,200081,0.04,1.3,0.5,1.745,09-Sep-2017 18:28:46
736947.784778935,-111.455666666667,42.5746666666667,5.59,0,NaN,D,200082,0.05,13.2,1.4,5.239,09-Sep-2017 18:50:04
736947.790081366,-111.4675,42.6516666666667,7.98,0,NaN,B,200083,0.08,0.7,0.8,7.39,09-Sep-2017 18:57:43
736947.792381482,-111.457333333333,42.6595,6.5,0,NaN,B,200084,0.06,0.7,0.7,6.05,09-Sep-2017 19:01:01
736947.803925694,-111.565833333333,42.641,2.62,0,NaN,D,200085,0.02,4.2,11.8,2.559,09-Sep-2017 19:17:39
736947.817189236,-111.6495,42.7271666666667,3.6,0,NaN,D,200086,0.67,9.9,50.5,3.405,09-Sep-2017 19:36:45
736947.877097569,-111.486666666667,42.6021666666667,0.01,0,NaN,C,200087,0.15,1,2.4,0.085,09-Sep-2017 21:03:01
736947.895824421,-111.700666666667,42.6385,4.93,0,NaN,D,200088,0.95,3.4,66.9,4.639,09-Sep-2017 21:29:59
736947.936368287,-111.461833333333,42.6481666666667,8.57,0,NaN,B,200089,0.07,0.7,0.8,7.917,09-Sep-2017 22:28:22
736948.007387268,-111.388166666667,42.569,7.72,0,NaN,C,200090,0.06,1.2,0.7,7.149,10-Sep-2017 00:10:38
736948.050336921,-111.4045,42.5553333333333,8.45,0,NaN,C,200091,0.01,1.5,0.7,7.808,10-Sep-2017 01:12:29
736948.062991088,-111.455833333333,42.6608333333333,6.46,0,NaN,C,200092,0.08,1.1,0.9,6.023,10-Sep-2017 01:30:42
736948.072447338,-111.472166666667,42.628,4.63,0,NaN,B,200093,0.05,1.1,1.3,4.368,10-Sep-2017 01:44:19
736948.093989699,-110.856666666667,42.6808333333333,5,0,NaN,D,200094,8.69,73.3,99,4.707,10-Sep-2017 02:15:20
736948.102387037,-111.515666666667,42.6446666666667,1.86,0,NaN,C,200095,0.26,3,5.3,1.882,10-Sep-2017 02:27:26
736948.140393634,-111.5055,42.6553333333333,1.31,0,NaN,C,200096,0.08,1.6,2.2,1.383,10-Sep-2017 03:22:10
736948.14165463,-111.411333333333,42.5553333333333,7.58,0,NaN,C,200097,0.06,1.3,0.6,7.03,10-Sep-2017 03:23:58
736948.161550579,-111.701833333333,42.7671666666667,39.61,0,NaN,B,200098,0.16,0.9,1.4,35.856,10-Sep-2017 03:52:37
736948.187530093,-111.427833333333,42.5906666666667,4.73,0,NaN,C,200099,0.08,1.1,0.5,4.461,10-Sep-2017 04:30:02
736948.190088194,-111.4015,42.5746666666667,7.14,0,NaN,C,200100,0.02,1.6,0.5,6.63,10-Sep-2017 04:33:43
736948.19843588,-111.430833333333,42.633,6.03,0,NaN,C,200101,0.01,1.8,0.8,5.632,10-Sep-2017 04:45:44
736948.202066088,-111.4695,42.6508333333333,7.17,0,NaN,B,200102,0.05,0.9,1.4,6.653,10-Sep-2017 04:50:58
736948.209020949,-111.427,42.5795,7.36,0,NaN,C,200103,0.07,1.1,0.7,6.826,10-Sep-2017 05:00:59
736948.246754514,-111.464,42.595,3.09,0,NaN,B,200104,0.1,0.8,0.9,2.972,10-Sep-2017 05:55:19
736948.26297581,-111.392666666667,42.575,5.55,0,NaN,C,200105,0.06,1.3,0.7,5.201,10-Sep-2017 06:18:41
736948.298872917,-112.139,42.8398333333333,3.13,0,NaN,D,200106,4.02,21.9,99,3.048,10-Sep-2017 07:10:22
736948.314176157,-111.405666666667,42.5621666666667,3.28,0,NaN,D,200107,0.35,7.9,6.8,3.231,10-Sep-2017 07:32:24
736948.318295255,-111.431166666667,42.5608333333333,7.39,0,NaN,C,200108,0.11,1.5,0.8,6.855,10-Sep-2017 07:38:20
736948.321060069,-111.42,42.5743333333333,3.56,0,NaN,C,200109,0.06,1.4,0.5,3.406,10-Sep-2017 07:42:19
736948.348848264,-111.465333333333,42.6446666666667,6.26,0,NaN,A,200110,0.08,0.7,0.8,5.84,10-Sep-2017 08:22:20
736948.376897569,-111.6225,42.9003333333333,2.98,0,NaN,D,200111,2.1,12.9,69.5,2.888,10-Sep-2017 09:02:43
736948.418156829,-111.489333333333,42.566,1.29,0,NaN,D,200112,0.27,7.4,10.1,1.361,10-Sep-2017 10:02:08
736948.421977431,-111.1915,42.4955,13.92,0,NaN,C,200113,0.05,1.5,2,12.738,10-Sep-2017 10:07:38
736948.422949768,-111.421666666667,42.546,6.32,0,NaN,C,200114,0.11,1.2,1,5.895,10-Sep-2017 10:09:02
736948.426951505,-111.4575,42.6028333333333,5.93,0,NaN,C,200115,0.02,1.1,1.3,5.541,10-Sep-2017 10:14:48
736948.433773958,-111.244166666667,42.4995,14.58,0,NaN,C,200116,0.07,1.4,0.7,13.326,10-Sep-2017 10:24:38
736948.43981794,-111.4445,42.5925,6.37,0,NaN,C,200117,0.1,0.8,0.5,5.936,10-Sep-2017 10:33:20
736948.448203356,-111.403166666667,42.616,2.42,0,NaN,C,200118,0,1.8,1.1,2.379,10-Sep-2017 10:45:24
736948.449563773,-111.861666666667,42.6818333333333,3.13,0,NaN,D,200119,1.54,4.2,99,3.019,10-Sep-2017 10:47:22
736948.450263542,-111.491,42.5983333333333,1.31,0,NaN,C,200120,0.15,1.7,2.9,1.387,10-Sep-2017 10:48:22
736948.451287269,-112.054333333333,42.9828333333333,58.57,0,NaN,D,200121,0.24,3,2.1,58.179,10-Sep-2017 10:49:51
736948.451605671,-111.415833333333,42.6038333333333,3.96,0,NaN,C,200122,0.03,1.7,0.8,3.773,10-Sep-2017 10:50:18
736948.460363542,-111.6205,42.6751666666667,36.72,0,NaN,B,200123,0.13,0.7,0.9,33.241,10-Sep-2017 11:02:55
736948.463673843,-111.437166666667,42.5953333333333,5.47,0,NaN,C,200124,0.09,1,0.6,5.127,10-Sep-2017 11:07:41
736948.465513889,-111.444666666667,42.5615,6.58,0,NaN,C,200125,0.12,1.2,0.9,6.131,10-Sep-2017 11:10:20
736948.474540856,-111.111333333333,42.3391666666667,4.99,0,NaN,D,200126,4.3,29.9,99,4.693,10-Sep-2017 11:23:20
736948.479395718,-111.493,42.6201666666667,1.3,0,NaN,B,200127,0.11,0.9,1.6,1.371,10-Sep-2017 11:30:19
736948.483115857,-111.2845,42.6096666666667,0.02,0,NaN,D,200128,0.52,6,6.9,0.216,10-Sep-2017 11:35:41
736948.484278125,-111.435666666667,42.5651666666667,7.05,0,NaN,C,200129,0.09,0.8,0.6,6.545,10-Sep-2017 11:37:21
736948.490529861,-111.488166666667,42.5965,1.31,0,NaN,C,200130,0.13,1.5,2.4,1.354,10-Sep-2017 11:46:21
736948.491200579,-111.452333333333,42.6231666666667,3.74,0,NaN,B,200131,0.09,0.9,0.6,3.574,10-Sep-2017 11:47:19
736948.491438657,-111.446833333333,42.6123333333333,3.1,0,NaN,C,200132,0.06,1.2,0.9,2.992,10-Sep-2017 11:47:40
736948.49242338,-111.433166666667,42.788,5,0,NaN,D,200133,7.82,35.5,98.7,4.71,10-Sep-2017 11:49:05
736948.499772685,-111.455166666667,42.5545,2.41,0,NaN,C,200134,0.19,1.4,0.8,2.218,10-Sep-2017 11:59:40
736948.502848264,-111.436833333333,42.5371666666667,4.04,0,NaN,C,200135,0.09,1.3,1.1,3.839,10-Sep-2017 12:04:06
736948.508865393,-111.4395,42.557,7.61,0,NaN,C,200136,0.11,1.1,0.8,7.048,10-Sep-2017 12:12:45
736948.509740625,-111.403666666667,42.5838333333333,7.64,0,NaN,C,200137,0.05,2,0.7,7.084,10-Sep-2017 12:14:01
736948.515834028,-111.436,42.5548333333333,7.52,0,NaN,C,200138,0.09,1.2,1,6.976,10-Sep-2017 12:22:48
736948.517154051,-111.400333333333,42.5945,3.66,0,NaN,C,200139,0.11,1.3,0.6,3.5,10-Sep-2017 12:24:42
736948.522076736,-111.4165,42.603,2.45,0,NaN,C,200140,0.04,1,0.4,2.412,10-Sep-2017 12:31:47
736948.527096991,-111.440333333333,42.6003333333333,3.36,0,NaN,C,200141,0.04,0.9,0.5,3.227,10-Sep-2017 12:39:01
736948.528807176,-111.467,42.6051666666667,5.87,0,NaN,C,200142,0.09,1,1.1,5.489,10-Sep-2017 12:41:28
736948.531476389,-111.427333333333,42.5515,6.25,0,NaN,C,200143,0.05,0.6,0.8,5.825,10-Sep-2017 12:45:19
736948.533590972,-111.998833333333,42.2631666666667,2.49,0,NaN,D,200144,3.74,23.9,99,2.193,10-Sep-2017 12:48:22
736948.536586343,-111.981666666667,42.7541666666667,3.82,0,NaN,D,200145,2.5,26.5,95.4,3.64,10-Sep-2017 12:52:41
736948.539810069,-111.422,42.596,5.83,0,NaN,C,200146,0.1,1.9,1.1,5.451,10-Sep-2017 12:57:19
736948.541536343,-111.413,42.5401666666667,6.44,0,NaN,C,200147,0.08,1.2,0.6,5.998,10-Sep-2017 12:59:48
736948.542379282,-111.396833333333,42.5586666666667,6.17,0,NaN,C,200148,0.02,2,0.8,5.764,10-Sep-2017 13:01:01
736948.544318287,-111.912166666667,42.491,2.24,0,NaN,D,200149,2.86,40.7,90.3,2.32,10-Sep-2017 13:03:49
736948.546378472,-111.447333333333,42.6198333333333,2.28,0,NaN,D,200150,0,3.2,2.1,2.259,10-Sep-2017 13:06:47
736948.554634143,-111.857666666667,42.7088333333333,5.03,0,NaN,D,200151,1.57,3.9,98.9,4.728,10-Sep-2017 13:18:40
736948.556278935,-111.476,42.613,2.81,0,NaN,C,200152,0.03,1.8,1.9,2.765,10-Sep-2017 13:21:02
736948.557160532,-111.370333333333,42.5688333333333,7.49,0,NaN,C,200153,0.16,1.8,1.1,6.943,10-Sep-2017 13:22:18
736948.561183565,-111.435833333333,42.5935,5.92,0,NaN,C,200154,0.04,1.5,0.7,5.537,10-Sep-2017 13:28:06
736948.564437616,-111.493,42.5815,3.51,0,NaN,C,200155,0.02,2.2,3,3.369,10-Sep-2017 13:32:47
736948.568549537,-111.366666666667,42.4953333333333,0.02,0,NaN,D,200156,2.75,19.2,10,0.219,10-Sep-2017 13:38:42
736948.577314005,-111.4455,42.594,5.93,0,NaN,B,200157,0.05,1,0.6,5.543,10-Sep-2017 13:51:19
736948.583125347,-111.943,42.728,3.31,0,NaN,D,200158,2.38,8.1,99,3.221,10-Sep-2017 13:59:42
736948.586132407,-111.465833333333,42.5745,3.35,0,NaN,C,200159,0.07,1.4,1.2,3.216,10-Sep-2017 14:04:01
736948.588285764,-111.598333333333,42.4618333333333,4.95,0,NaN,D,200160,6.1,34.8,98.8,4.826,10-Sep-2017 14:07:07
736948.594683796,-111.524833333333,42.7335,0.02,0,NaN,D,200161,3.23,9.8,17.7,0.223,10-Sep-2017 14:16:20
736948.596274306,-111.396,42.5118333333333,0.16,0,NaN,D,200162,0.65,4.8,3.8,0.346,10-Sep-2017 14:18:38
736948.60609294,-111.4705,42.6243333333333,2.21,0,NaN,C,200163,0.08,2,1.6,2.182,10-Sep-2017 14:32:46
736948.606691551,-111.475166666667,42.5701666666667,1.92,0,NaN,B,200164,0.06,0.9,1.5,1.934,10-Sep-2017 14:33:38
736948.609008565,-111.410833333333,42.5881666666667,7.07,0,NaN,C,200165,0.05,1.6,0.6,6.569,10-Sep-2017 14:36:58
736948.611194444,-111.395833333333,42.5561666666667,6.51,0,NaN,C,200166,0.03,1.1,0.7,6.068,10-Sep-2017 14:40:07
736948.612570139,-111.3855,42.5555,9.34,0,NaN,D,200167,0.36,2.6,1.6,8.61,10-Sep-2017 14:42:06
736948.616471644,-111.425666666667,42.5533333333333,8.63,0,NaN,B,200168,0.1,0.6,0.7,7.97,10-Sep-2017 14:47:43
736948.61878206,-111.4425,42.599,5.77,0,NaN,B,200169,0.08,0.6,0.4,5.389,10-Sep-2017 14:51:02
736948.619436227,-111.404333333333,42.5995,4.61,0,NaN,D,200170,0.01,10.1,7.4,4.358,10-Sep-2017 14:51:59
736948.622264468,-111.443166666667,42.6021666666667,5.62,0,NaN,B,200171,0.14,0.7,0.5,5.261,10-Sep-2017 14:56:03
736948.623470602,-111.4155,42.5841666666667,6.77,0,NaN,C,200172,0.06,1.1,0.5,6.294,10-Sep-2017 14:57:47
736948.624653356,-111.438166666667,42.5961666666667,7.71,0,NaN,C,200173,0.08,1.1,1.1,7.116,10-Sep-2017 14:59:30
736948.627082176,-111.762333333333,42.564,3.04,0,NaN,D,200174,1.32,14.1,64.1,2.894,10-Sep-2017 15:02:59
736948.630550347,-111.407333333333,42.5521666666667,6.66,0,NaN,B,200175,0.09,0.8,0.5,6.199,10-Sep-2017 15:07:59
736948.634276852,-111.435666666667,42.5623333333333,3.74,0,NaN,B,200176,0.06,0.5,0.4,3.571,10-Sep-2017 15:13:21
736948.63703125,-111.441833333333,42.5705,3.5,0,NaN,B,200177,0.04,0.4,0.3,3.35,10-Sep-2017 15:17:19
736948.638506829,-111.390166666667,42.5693333333333,7.18,0,NaN,C,200178,0.06,1.6,0.7,6.666,10-Sep-2017 15:19:26
736948.638753588,-111.387833333333,42.5855,1.37,0,NaN,C,200179,0.14,1.1,1.2,1.436,10-Sep-2017 15:19:48
736948.639175116,-111.4345,42.6033333333333,5.99,0,NaN,B,200180,0.13,0.8,0.4,5.593,10-Sep-2017 15:20:24
736948.640225926,-111.583333333333,42.419,5.02,0,NaN,D,200181,1.57,5.3,98.9,4.715,10-Sep-2017 15:21:55
736948.640416088,-110.688833333333,42.845,5.15,0,NaN,D,200182,2.77,16.3,98.9,4.857,10-Sep-2017 15:22:11
736948.643602431,-111.397666666667,42.5488333333333,8.58,0,NaN,C,200183,0.12,1.2,0.6,7.925,10-Sep-2017 15:26:47
736948.64875706,-111.448,42.58,14.37,0,NaN,C,200184,0.09,0.5,3.4,13.136,10-Sep-2017 15:34:12
736948.656484954,-111.382666666667,42.6173333333333,4.16,0,NaN,D,200185,0.05,8,10.5,3.946,10-Sep-2017 15:45:20
736948.657684838,-111.437,42.5768333333333,5.84,0,NaN,B,200186,0.12,1,0.5,5.459,10-Sep-2017 15:47:03
736948.662150463,-111.640166666667,42.575,3.81,0,NaN,D,200187,0.56,6.8,37.3,3.63,10-Sep-2017 15:53:29
736948.662547685,-111.392166666667,42.5566666666667,6.53,0,NaN,C,200188,0.03,1.4,0.7,6.077,10-Sep-2017 15:54:04
736948.664201389,-111.413166666667,42.5548333333333,2.15,0,NaN,C,200189,0.07,2.3,0.6,2.138,10-Sep-2017 15:56:27
736948.666489815,-111.6065,42.9025,3.08,0,NaN,D,200190,3.25,20.9,55.2,2.977,10-Sep-2017 15:59:44
736948.669008449,-111.407,42.5878333333333,6.72,0,NaN,B,200191,0.04,1.2,0.6,6.254,10-Sep-2017 16:03:22
736948.67126875,-111.280666666667,42.7216666666667,21.91,0,NaN,D,200192,0.87,3.3,4.1,19.923,10-Sep-2017 16:06:37
736948.673465393,-111.409666666667,42.5946666666667,1.31,0,NaN,D,200193,3.74,13.2,8.2,1.382,10-Sep-2017 16:09:47
736948.674791435,-111.416833333333,42.6105,5.71,0,NaN,C,200194,0.05,1.1,0.6,5.343,10-Sep-2017 16:11:41
736948.675117245,-111.437333333333,42.6098333333333,3.6,0,NaN,C,200195,0.06,1.1,0.4,3.441,10-Sep-2017 16:12:10
736948.676677431,-111.379666666667,42.6193333333333,10.96,0,NaN,C,200196,0.11,2,1,10.066,10-Sep-2017 16:14:24
736948.68068287,-111.3975,42.6671666666667,2.22,0,NaN,D,200197,1.59,6.6,6.6,2.201,10-Sep-2017 16:20:10
736948.683804745,-111.412833333333,42.5578333333333,6.66,0,NaN,C,200198,0.03,1.2,1.8,6.201,10-Sep-2017 16:24:40
736948.685367824,-110.930333333333,42.7206666666667,5,0,NaN,D,200199,3.91,32.3,99,4.71,10-Sep-2017 16:26:55
736948.692187384,-111.224166666667,42.3231666666667,2.9,0,NaN,D,200200,2.09,86.9,27,2.801,10-Sep-2017 16:36:44
736948.693137847,-111.404833333333,42.5978333333333,1.29,0,NaN,D,200201,0.6,3.7,3.5,1.365,10-Sep-2017 16:38:07
736948.695087037,-111.413,42.5593333333333,4.98,0,NaN,C,200202,0.05,0.9,13.2,4.688,10-Sep-2017 16:40:55
736948.696157407,-111.508,42.4671666666667,1.93,0,NaN,D,200203,4.68,11.1,32.9,1.94,10-Sep-2017 16:42:27
736948.700949884,-111.449166666667,42.6106666666667,4.98,0,NaN,B,200204,0.09,0.6,0.4,4.688,10-Sep-2017 16:49:22
736948.702369907,-111.02,42.5583333333333,13.92,0,NaN,D,200205,0.27,3.1,6.1,12.743,10-Sep-2017 16:51:24
736948.706265162,-111.407666666667,42.6001666666667,6.03,0,NaN,C,200206,0.03,1.1,0.4,5.633,10-Sep-2017 16:57:01
736948.706496412,-111.425333333333,42.5926666666667,4.57,0,NaN,C,200207,0.09,1.6,0.6,4.315,10-Sep-2017 16:57:21
736948.710027315,-111.420666666667,42.5531666666667,8.43,0,NaN,B,200208,0.1,0.8,0.8,7.79,10-Sep-2017 17:02:26
736948.713029051,-111.449833333333,42.5025,1.71,0,NaN,D,200209,0.14,3.2,2.9,1.715,10-Sep-2017 17:06:45
